DateTime;Data Source;Value;Alias
1/30/2021 2:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.1918E+2;
1/30/2021 2:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2003E+2;
1/30/2021 2:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2086E+2;
1/30/2021 2:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2164E+2;
1/30/2021 3:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2232E+2;
1/30/2021 3:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2301E+2;
1/30/2021 3:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2364E+2;
1/30/2021 3:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2422E+2;
1/30/2021 4:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2469E+2;
1/30/2021 4:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2515E+2;
1/30/2021 4:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2553E+2;
1/30/2021 4:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.258E+2;
1/30/2021 5:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2602E+2;
1/30/2021 5:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2613E+2;
1/30/2021 5:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2617E+2;
1/30/2021 5:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2618E+2;
1/30/2021 6:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2617E+2;
1/30/2021 6:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2614E+2;
1/30/2021 6:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2612E+2;
1/30/2021 6:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.261E+2;
1/30/2021 7:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2608E+2;
1/30/2021 7:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2606E+2;
1/30/2021 7:18:20 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;2.2E+1;
1/30/2021 7:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2604E+2;
1/30/2021 7:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2602E+2;
1/30/2021 8:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2599E+2;
1/30/2021 8:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2597E+2;
1/30/2021 8:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2595E+2;
1/30/2021 8:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2593E+2;
1/30/2021 9:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2591E+2;
1/30/2021 9:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2589E+2;
1/30/2021 9:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2587E+2;
1/30/2021 9:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2585E+2;
1/30/2021 10:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2583E+2;
1/30/2021 10:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.258E+2;
1/30/2021 10:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2578E+2;
1/30/2021 10:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2576E+2;
1/30/2021 11:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2574E+2;
1/30/2021 11:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2572E+2;
1/30/2021 11:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.257E+2;
1/30/2021 11:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.2568E+2;
DateTime;Data Source;Value;Alias
1/30/2021 12:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 12:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 12:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 12:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 1:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 1:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 1:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 1:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 2:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 2:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 2:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 2:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 3:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 3:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 3:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 3:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 4:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 4:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 4:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 4:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 5:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 5:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 5:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 5:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 6:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 6:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 6:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 6:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 7:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 7:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 7:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 7:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 8:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 8:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 8:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 8:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 9:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 9:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 9:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 9:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 10:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 10:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 10:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 10:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 11:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 11:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 11:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 11:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 12:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 12:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 12:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 12:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 1:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 1:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 1:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 1:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 2:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 2:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 2:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 2:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 3:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 3:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 3:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 3:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 4:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 4:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 4:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 4:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 5:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 5:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 5:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 5:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 6:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 6:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 6:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 6:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 7:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 7:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 7:18:20 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;2.2E+1;
1/30/2021 7:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 7:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 8:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 8:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 8:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 8:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
1/30/2021 9:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR_V.Present Value;1.5777E+2;
